,importance
project_quality_score,11.487794219542387
meta_ridge_tfidf,7.538323110078238
x_technical_interview_communication,7.053210876024897
x_project_quality_technical_interview,6.228643832973177
meta_logit_ceiling,4.009978177538966
matched_skill,2.6174939302858933
application_year,2.506268970069592
x_portfolio_github_repo_count,2.262375660758452
te_role_x_tier,2.054161380856892
real_client_project_count,1.9947270008176208
x_project_quality_portfolio,1.9134787501785815
knn25_mean,1.880395346259403
graduation_year,1.77972811132686
skill_mean,1.701666589725041
technical_interview_score,1.6870269464306964
teamwork_score,1.390792994191488
x_cgpa_project_quality,1.3406392431071095
x_project_quality_cv_quality,1.1804918591895524
skill_top2_mean,1.0775031729401399
problem_solving_score,1.0677813388669346
cv_quality_score,0.9243071162874829
x_technical_interview_hr_interview,0.8890796375077669
txt_first_contrast_pos,0.868276771787183
stars_total,0.8483112593355884
skill_max,0.8469064989295996
presentation_score,0.8225762917100339
failed_courses_count,0.7984332433960274
x_attendance_rate_cgpa,0.7005234481318954
linkedin_profile_score,0.6819847652791006
te_target_role,0.653085074918786
applications_sent,0.6451647915134019
internship_duration_months,0.600699556873616
te_university_tier,0.5881799022628738
cgpa,0.5809698710491824
open_source_contribution_count,0.561721778582102
cloud_score,0.5590294486940337
portfolio_score,0.5229859404953462
experience_total,0.494529756732285
emb_svd_11,0.48635437055868325
leadership_score,0.480885907993515
matched_skill_rank,0.4764349318581454
skill_min,0.4522050219853824
x_english_exam_communication,0.4404423001686619
github_avg_stars,0.4337230644739634
hr_interview_score,0.42797733060779625
emb_svd_34,0.41769835306825404
intern_months_per,0.4149721973343799
x_project_quality_linkedin_profile,0.399145475769083
matched_minus_mean,0.38358636380323385
github_repo_count,0.38194910081510774
university_tier,0.3804383742768334
oss_per_repo,0.3754692609922029
emb_svd_33,0.3677524216969301
bootcamp_count,0.3616075287593973
devops_score,0.3548642807370254
communication_score,0.34834677048252294
emb_svd_26,0.33356404954171126
coding_score,0.3311401048641714
backend_score,0.32594775329545866
english_exam_score,0.3247488482632718
certification_count,0.31396548354296167
knn5_mean,0.30754398307484343
data_structures_score,0.2937105238489761
emb_svd_18,0.2913256082340037
machine_learning_score,0.2821617749388079
award_rate,0.25376019064375044
knn25_std,0.2531726074096464
emb_svd_57,0.25244288136841386
txt_mentions_role,0.25064176646967556
emb_svd_6,0.239202855745408
emb_svd_20,0.23460249177798698
emb_svd_29,0.2342284159174821
emb_svd_5,0.23314784834018223
emb_svd_13,0.2319734610773267
emb_svd_17,0.22755781004136938
emb_svd_16,0.22690873729818714
emb_svd_9,0.2225444275273519
target_role,0.21701304341612992
emb_svd_58,0.21699581145180352
emb_svd_32,0.21627925657130015
emb_svd_27,0.21609291938857936
emb_svd_30,0.19952183897174366
sql_score,0.1969019200257176
emb_svd_24,0.19576960921166262
skill_specialization_gap,0.19497376608700023
txt_char_count,0.1947149048167062
emb_svd_4,0.19110755268029814
emb_svd_48,0.18825257664163447
hackathon_count,0.18656962027782298
emb_svd_19,0.1838511250946496
emb_svd_63,0.18277141699434946
emb_svd_49,0.18173283292883646
emb_svd_61,0.18162518192439794
emb_svd_39,0.17998683874598892
emb_svd_12,0.17824066692580443
emb_svd_28,0.17691031633541626
emb_svd_37,0.17688134329513885
emb_svd_46,0.17658334075431645
emb_svd_10,0.17465082756133582
emb_svd_52,0.169288383710635
emb_svd_53,0.16883676793886745
te_hobby,0.16779648077153803
emb_svd_45,0.16711539426692487
emb_svd_25,0.16598513938332324
interviews_attended,0.1643052734053958
emb_svd_42,0.16303933969525267
emb_svd_31,0.16206453178225214
emb_svd_2,0.16179621423572396
skill_std,0.16155451241754354
knn5_std,0.1604380043682954
emb_svd_8,0.1580008658815696
emb_svd_0,0.15739075854668835
emb_svd_7,0.1570737480824874
emb_svd_56,0.15651481090408356
emb_svd_50,0.1526903951669573
emb_svd_36,0.1509328489384501
emb_svd_21,0.14881208322691514
emb_svd_3,0.14566471273967668
emb_svd_35,0.1433757599184563
emb_svd_41,0.14268221708319298
emb_svd_59,0.14250082475635822
txt_pos_minus_neg,0.14214288217695029
emb_svd_43,0.14041978605195116
emb_svd_40,0.13852506314052498
emb_svd_55,0.1359843785410009
attendance_rate,0.13446099883222395
emb_svd_15,0.13310902234959116
frontend_score,0.13075139570803318
na_count,0.1295361109586667
hackathon_awards,0.12461896148658339
emb_svd_60,0.12427602776657713
emb_svd_44,0.12277399952563824
emb_svd_47,0.12126063170351879
txt_has_mükemmel,0.12021721247257214
emb_svd_23,0.11858483103770279
emb_svd_54,0.11793874272767793
txt_has_eksik,0.11355434149859589
emb_svd_1,0.11301509446914264
emb_svd_62,0.10783727960888938
emb_svd_14,0.1034900259654353
emb_svd_51,0.10283975551211524
emb_svd_38,0.09120608356448776
emb_svd_22,0.09098242699251283
txt_has_sınırlı,0.08908837481748269
interview_conversion,0.0873525109686986
txt_word_count,0.08500666056099586
department,0.08176792384820201
preferred_social_media_platform,0.0710222263729818
txt_has_güçlü,0.06277760582714906
txt_pos_count,0.05941128944494872
na_hr_interview_score,0.0571841278865262
age,0.05585569848913909
hobby,0.05558804673510883
grad_age,0.04741101650055386
txt_neg_count,0.04400398154010989
te_preferred_social_media_platform,0.043346289058440485
na_portfolio_score,0.03993299008153943
na_english_exam_score,0.03788847881018019
te_department,0.03462475472675261
txt_contrast_count,0.03446932659519223
internship_count,0.033695352616732184
txt_has_olağanüstü,0.03113166004047928
txt_has_geliştirmesi_gereken,0.030923238606114522
txt_has_engelliyor,0.027956827704656052
txt_has_donanımlı,0.019422246432068118
txt_has_başarılı,0.018536166702801175
freelance_project_count,0.018479194987487596
txt_has_zorluk,0.016841259875204028
txt_sent_count,0.015515499964533858
na_internship_duration_months,0.014102696307808272
na_linkedin_profile_score,0.012837738584659409
txt_has_dikkat_çekici,0.008763119765866129
na_open_source_contribution_count,0.008360101383148919
years_since_grad,0.007004076613601665
na_github_avg_stars,0.005737408877516875
txt_has_yetersiz,0.003759936611367685
txt_has_etkileyici,0.0
